"","ID","layer"
"5367",454,3
"5368",454,3
"5369",454,3
"5370",455,3
"5371",455,3
"5372",455,3
"5373",455,3
"5374",455,3
"5375",455,3
"5376",455,3
"5377",455,3
"5378",455,3
"5379",456,3
"5380",456,3
"5381",456,3
"5382",456,3
"5383",456,3
"5384",456,3
"5385",456,3
"5386",456,3
"5387",456,3
"5388",456,3
"5389",456,3
"5390",456,3
"5391",456,3
"5392",456,3
"5393",456,3
"5394",456,3
"5395",456,3
"5396",456,3
"5397",456,3
"5398",456,3
"5399",456,3
"5400",456,3
"5401",456,3
"5402",456,3
"5403",456,3
"5404",456,3
"5405",456,3
"5406",457,3
"5407",457,3
"5408",457,3
"5409",457,3
"5410",457,3
"5411",457,3
"5412",457,3
"5413",457,3
"5414",457,3
"5415",457,3
"5416",457,3
"5417",457,3
"5418",457,3
"5419",457,3
"5420",457,3
"5421",457,3
"5422",457,3
"5423",457,3
"5424",457,3
"5425",457,3
"5426",457,3
"5427",457,3
"5428",457,3
"5429",457,3
"5430",457,3
"5431",457,3
"5432",457,3
"5433",457,3
"5434",457,3
"5435",457,3
"5436",457,3
"5437",457,3
"5438",457,3
"5439",457,3
"5440",457,3
"5441",457,3
"5442",457,3
"5443",457,3
"5444",457,3
"5445",457,3
"5446",457,3
"5447",457,3
"5448",457,3
"5449",458,3
"5450",458,3
"5451",458,3
"5452",458,3
"5453",458,3
"5454",458,3
"5455",458,3
"5456",458,3
"5457",458,3
"5458",458,3
"5459",458,3
"5460",458,3
"5461",458,3
"5462",458,3
"5463",458,3
"5464",458,3
"5465",458,3
"5466",458,3
"5467",458,3
"5468",458,3
"5469",459,0
"5470",459,3
"5471",459,3
"5472",459,3
"5473",459,3
"5474",459,3
"5475",459,3
"5476",459,3
"5477",459,3
"5478",459,3
"5479",459,3
"5480",460,3
"5481",460,3
"5482",460,3
"5483",460,3
"5484",460,3
"5485",460,3
"5486",460,3
"5487",460,0
"5488",460,3
"5489",461,3
"5490",461,3
"5491",461,3
"5492",461,3
"5493",461,3
"5494",461,3
"5495",461,3
"5496",461,3
"5497",461,3
"5498",462,3
"5499",462,3
"5500",462,3
"5501",462,3
"5502",462,3
"5503",462,3
"5504",462,3
"5505",462,3
"5506",462,3
"5507",462,3
"5508",462,3
"5509",462,3
"5510",462,3
"5511",462,3
"5512",462,3
"5513",462,3
"5514",463,3
"5515",463,3
"5516",463,3
"5517",463,3
"5518",463,3
"5519",463,3
"5520",463,3
"5521",463,3
"5522",463,3
"5523",463,3
"5524",463,3
"5525",463,3
"5526",463,3
"5527",463,3
"5528",463,3
"5529",463,3
"5530",463,3
"5531",463,3
"5532",463,3
"5533",464,3
"5534",464,3
"5535",464,3
"5536",464,3
"5537",464,3
"5538",464,3
"5539",464,3
"5540",464,3
"5541",464,3
"5542",464,2
"5543",464,3
"5544",464,3
"5545",464,3
"5546",464,NA
"5547",464,3
"5548",464,3
"5549",464,NA
"5550",464,NA
"5551",464,3
"5552",464,3
"5553",464,NA
"5554",464,NA
"5555",464,3
"5556",464,3
"5557",464,3
"5558",464,NA
"5559",464,3
"5560",464,3
"5561",464,3
"5562",464,3
"5563",464,NA
"5564",464,3
"5565",465,3
"5566",465,3
"5567",465,3
"5568",465,3
"5569",465,3
"5570",465,3
"5571",465,3
"5572",465,3
"5573",465,3
"5574",465,3
"5575",465,3
"5576",465,3
"5577",465,3
"5578",465,3
"5579",465,3
"5580",465,3
"5581",465,3
"5582",466,3
"5583",466,3
"5584",466,3
"5585",466,3
"5586",466,3
"5587",466,3
"5588",466,3
"5589",466,3
"5590",466,3
"5591",466,3
"5592",466,3
"5593",466,3
"5594",466,3
"5595",466,3
"5596",466,3
"5597",466,3
"5598",466,3
"5599",466,3
"5600",466,3
"5601",467,3
"5602",467,3
"5603",467,3
"5604",467,3
"5605",467,3
"5606",467,3
"5607",467,3
"5608",467,3
"5609",467,3
"5610",467,3
"5611",467,3
"5612",467,3
"5613",467,3
"5614",467,3
"5615",467,3
"5616",468,3
"5617",468,3
"5618",468,3
"5619",468,3
"5620",468,3
"5621",468,3
"5622",468,3
"5623",468,3
"5624",468,3
"5625",468,3
"5626",469,3
"5627",469,3
"5628",469,3
"5629",469,3
"5630",469,3
"5631",469,3
"5632",470,2
"5633",470,2
"5634",470,2
"5635",470,2
"5636",470,2
"5637",470,2
"5638",470,2
"5639",470,2
"5640",470,2
"5641",470,2
"5642",471,2
"5643",471,2
"5644",471,2
"5645",471,2
"5646",471,2
"5647",471,2
"5648",471,2
"5649",471,2
"5650",471,2
"5651",471,2
"5652",471,2
"5653",471,2
"5654",471,2
"5655",471,2
"5656",471,2
"5657",471,2
"5658",472,2
"5659",472,2
"5660",472,2
"5661",472,2
"5662",472,2
"5663",472,2
"5664",472,2
"5665",472,2
"5666",472,2
"5667",472,2
"5668",472,2
"5669",472,2
"5670",472,2
"5671",472,2
"5672",473,2
"5673",473,2
"5674",473,2
"5675",473,2
"5676",473,2
"5677",473,2
"5678",473,2
"5679",473,2
"5680",473,2
"5681",473,2
"5682",473,2
"5683",473,2
"5684",473,2
"5685",473,2
"5686",473,2
"5687",473,2
"5688",473,2
"5689",473,2
"5690",473,2
"5691",473,2
"5692",473,2
"5693",473,2
"5694",473,2
"5695",473,2
"5696",474,2
"5697",474,2
"5698",474,2
"5699",474,2
"5700",474,2
"5701",474,2
"5702",474,2
"5703",474,2
"5704",474,2
"5705",474,2
"5706",474,2
"5707",474,2
"5708",474,2
"5709",474,2
"5710",474,2
"5711",474,2
"5712",474,2
"5713",474,2
"5714",474,2
"5715",474,2
"5716",474,2
"5717",474,2
"5718",474,2
"5719",474,2
"5720",474,2
"5721",474,2
"5722",474,2
"5723",474,2
"5724",475,2
"5725",475,2
"5726",475,2
"5727",475,2
"5728",475,2
"5729",475,2
"5730",475,2
"5731",475,4
"5732",475,2
"5733",475,2
"5734",475,2
"5735",475,4
"5736",475,2
"5737",475,2
"5738",475,2
"5739",475,2
"5740",475,2
"5741",476,4
"5742",477,2
"5743",477,2
"5744",477,2
"5745",477,4
"5746",477,2
"5747",477,2
"5748",477,2
"5749",477,2
"5750",477,2
"5751",477,2
"5752",477,2
"5753",477,2
"5754",477,2
"5755",477,2
"5756",477,2
"5757",477,2
"5758",477,2
"5759",477,2
"5760",477,2
"5761",477,2
"5762",477,2
"5763",477,2
"5764",478,2
"5765",478,2
"5766",478,2
"5767",478,2
"5768",478,2
"5769",478,2
"5770",478,2
"5771",478,2
"5772",478,2
"5773",478,2
"5774",479,2
"5775",479,2
"5776",479,2
"5777",479,2
"5778",479,2
"5779",479,2
"5780",479,2
"5781",479,2
"5782",479,2
"5783",479,2
"5784",479,2
"5785",479,2
"5786",479,2
"5787",479,2
"5788",479,2
"5789",479,2
"5790",479,2
"5791",479,2
"5792",479,2
"5793",479,2
"5794",479,2
"5795",479,2
"5796",479,2
"5797",479,2
"5798",479,2
"5799",479,2
"5800",479,2
"5801",479,2
"5802",479,2
"5803",479,2
"5804",479,2
"5805",479,2
"5806",480,2
"5807",480,2
"5808",480,2
"5809",480,2
"5810",480,2
"5811",480,2
"5812",480,2
"5813",480,2
"5814",480,2
"5815",480,2
"5816",480,2
"5817",480,2
"5818",480,2
"5819",480,2
"5820",480,2
"5821",480,2
"5822",480,2
"5823",480,2
"5824",481,2
"5825",481,2
"5826",481,2
"5827",481,2
"5828",481,2
"5829",481,2
"5830",481,2
"5831",481,2
"5832",481,2
"5833",481,2
"5834",481,2
"5835",481,2
"5836",481,2
"5837",481,2
"5838",481,2
"5839",481,2
"5840",481,2
"5841",481,2
"5842",481,2
"5843",481,2
"5844",481,2
"5845",481,2
"5846",481,2
"5847",481,2
"5848",481,2
"5849",481,2
"5850",481,2
"5851",481,2
"5852",481,2
"5853",481,2
"5854",481,2
"5855",481,2
"5856",481,2
"5857",481,2
"5858",481,2
"5859",481,2
"5860",481,2
"5861",481,2
"5862",481,2
"5863",481,2
"5864",482,2
"5865",482,2
"5866",482,2
"5867",482,2
"5868",482,2
"5869",482,2
"5870",482,2
"5871",482,2
"5872",482,2
"5873",483,2
"5874",483,2
"5875",483,2
"5876",483,2
"5877",483,2
"5878",483,2
"5879",483,2
"5880",483,2
"5881",483,2
"5882",483,2
"5883",483,2
"5884",483,2
"5885",483,2
"5886",483,2
"5887",483,2
"5888",483,2
"5889",483,4
"5890",483,2
"5891",483,2
"5892",483,2
"5893",483,2
"5894",484,4
"5895",485,2
"5896",485,2
"5897",485,2
"5898",485,2
"5899",485,2
"5900",485,2
"5901",485,2
"5902",486,2
"5903",486,2
"5904",486,2
"5905",486,2
"5906",487,2
"5907",487,2
"5908",487,2
"5909",487,2
"5910",487,2
"5911",487,2
"5912",487,2
"5913",487,2
"5914",487,2
"5915",487,2
"5916",487,2
"5917",487,2
"5918",487,2
"5919",487,2
"5920",488,2
"5921",488,2
"5922",488,2
"5923",488,2
"5924",488,2
"5925",488,2
"5926",488,2
"5927",488,2
"5928",488,2
"5929",488,2
"5930",488,2
"5931",488,2
"5932",488,2
"5933",488,2
"5934",488,2
"5935",488,2
"5936",488,2
"5937",488,2
"5938",488,2
"5939",489,2
"5940",489,2
"5941",489,2
"5942",489,2
"5943",489,2
"5944",489,2
"5945",489,2
"5946",489,2
"5947",489,2
"5948",489,2
"5949",489,2
"5950",489,2
"5951",489,2
"5952",489,2
"5953",489,2
"5954",489,2
"5955",489,2
"5956",489,2
"5957",489,2
"5958",490,2
"5959",490,2
"5960",490,2
"5961",490,2
"5962",490,2
"5963",490,2
"5964",490,2
"5965",490,2
"5966",490,2
"5967",490,2
"5968",490,2
"5969",490,2
"5970",490,2
"5971",490,2
"5972",491,0
"5973",491,2
"5974",491,2
"5975",491,0
"5976",491,0
"5977",491,2
"5978",491,2
"5979",491,2
"5980",491,0
"5981",491,2
"5982",491,2
"5983",491,2
"5984",491,2
"5985",491,2
"5986",491,0
"5987",491,2
"5988",491,0
"5989",491,2
"5990",492,2
"5991",492,2
"5992",492,2
"5993",492,2
"5994",492,2
"5995",492,2
"5996",492,2
"5997",492,2
"5998",492,2
"5999",492,2
"6000",492,2
"6001",492,2
"6002",492,2
"6003",492,2
"6004",492,2
"6005",492,2
"6006",492,2
"6007",492,2
"6008",492,2
"6009",492,2
"6010",492,2
"6011",492,2
"6012",492,2
"6013",492,0
"6014",492,2
"6015",492,2
"6016",492,2
"6017",492,2
"6018",492,2
"6019",492,2
"6020",492,2
"6021",492,2
"6022",492,2
"6023",492,2
"6024",492,2
"6025",492,2
"6026",492,2
"6027",492,2
"6028",492,2
"6029",492,2
"6030",492,2
"6031",492,2
"6032",492,2
"6033",492,2
"6034",492,2
"6035",492,2
"6036",492,2
"6037",492,2
"6038",492,2
"6039",492,2
"6040",492,2
"6041",492,2
"6042",492,2
"6043",492,2
"6044",492,2
"6045",492,2
"6046",492,2
"6047",492,2
"6048",492,2
"6049",492,2
"6050",492,2
"6051",492,2
"6052",492,2
"6053",492,2
"6054",492,2
"6055",492,2
"6056",492,2
"6057",492,2
"6058",492,2
"6059",492,2
"6060",492,2
"6061",492,2
"6062",492,2
"6063",492,2
"6064",492,2
"6065",492,2
"6066",492,2
"6067",492,2
"6068",492,2
"6069",492,2
"6070",492,2
"6071",492,0
"6072",492,2
"6073",492,2
"6074",492,2
"6075",492,2
"6076",492,2
"6077",492,2
"6078",492,2
"6079",492,2
"6080",492,2
"6081",492,2
"6082",492,2
"6083",492,2
"6084",492,2
"6085",492,2
"6086",492,2
"6087",492,2
"6088",492,2
"6089",492,2
"6090",492,2
"6091",492,2
"6092",492,0
"6093",492,2
"6094",492,2
"6095",492,2
"6096",492,2
"6097",492,2
"6098",492,2
"6099",492,0
"6100",492,2
"6101",492,2
"6102",492,2
"6103",492,2
"6104",492,2
"6105",492,2
"6106",492,2
"6107",492,2
"6108",492,2
"6109",492,2
"6110",492,2
"6111",492,2
"6112",492,2
"6113",492,2
"6114",493,2
"6115",493,2
"6116",493,2
"6117",493,2
"6118",493,2
"6119",493,2
"6120",493,2
"6121",493,2
"6122",493,2
"6123",493,2
"6124",493,2
"6125",493,2
"6126",493,2
"6127",493,2
"6128",493,2
"6129",493,2
"6130",493,2
"6131",493,2
"6132",493,2
"6133",493,2
"6134",493,2
"6135",493,2
"6136",493,2
"6137",493,2
"6138",493,2
"6139",493,2
"6140",493,2
"6141",493,2
"6142",493,2
"6143",494,2
"6144",494,2
"6145",494,2
"6146",494,2
"6147",494,2
"6148",495,2
"6149",495,2
"6150",495,2
"6151",495,2
"6152",495,2
"6153",495,2
"6154",495,2
"6155",495,2
"6156",495,2
"6157",495,2
"6158",495,2
"6159",495,2
"6160",495,2
"6161",495,2
"6162",495,2
"6163",495,2
"6164",495,2
"6165",495,2
"6166",495,2
"6167",495,2
"6168",495,2
"6169",495,2
"6170",495,2
"6171",495,2
"6172",495,2
"6173",495,2
"6174",495,2
"6175",495,2
"6176",495,2
"6177",495,2
"6178",495,2
"6179",495,2
"6180",495,2
"6181",495,2
"6182",495,2
"6183",495,2
"6184",495,2
"6185",495,2
"6186",495,2
"6187",495,2
"6188",495,2
"6189",495,2
"6190",496,2
"6191",496,2
"6192",496,2
"6193",496,2
"6194",496,2
"6195",496,2
"6196",496,2
"6197",497,2
"6198",497,2
"6199",498,2
"6200",498,2
"6201",499,2
"6202",499,2
"6203",499,2
"6204",499,2
"6205",499,2
"6206",499,2
"6207",499,2
"6208",499,2
"6209",500,2
"6210",500,2
"6211",500,2
"6212",500,2
"6213",500,2
"6214",500,2
"6215",500,2
"6216",501,2
"6217",501,2
"6218",501,2
"6219",501,2
"6220",501,2
"6221",501,2
"6222",501,2
"6223",501,2
"6224",501,2
"6225",501,2
"6226",501,2
"6227",501,2
"6228",501,2
"6229",501,2
"6230",501,2
"6231",501,2
"6232",501,2
"6233",501,2
"6234",501,2
"6235",501,2
"6236",501,2
"6237",501,2
"6238",501,2
"6239",501,2
"6240",501,0
"6241",501,2
"6242",501,2
"6243",501,2
"6244",501,2
"6245",501,0
"6246",501,0
"6247",501,0
"6248",501,2
"6249",501,2
"6250",501,2
"6251",501,2
"6252",501,0
"6253",501,2
"6254",501,2
"6255",501,2
"6256",501,2
"6257",501,2
"6258",501,2
"6259",501,2
"6260",501,2
"6261",501,2
"6262",501,2
"6263",501,2
"6264",501,2
"6265",501,2
"6266",501,2
"6267",501,2
"6268",501,2
"6269",501,2
"6270",501,2
"6271",501,2
"6272",501,2
"6273",501,2
"6274",501,2
"6275",501,2
"6276",501,2
"6277",501,2
"6278",501,2
"6279",501,2
"6280",501,2
"6281",501,2
"6282",501,2
"6283",501,2
"6284",501,2
"6285",501,2
"6286",501,2
"6287",501,2
"6288",501,2
"6289",501,2
"6290",501,2
"6291",501,2
"6292",501,2
"6293",501,2
"6294",501,2
"6295",501,2
"6296",501,2
"6297",501,2
"6298",501,2
"6299",501,2
"6300",501,2
"6301",501,2
"6302",501,2
"6303",501,2
"6304",501,0
"6305",501,2
"6306",501,2
"6307",501,2
"6308",502,2
"6309",502,2
"6310",502,2
"6311",502,2
"6312",502,2
"6313",502,2
"6314",502,2
"6315",502,2
"6316",502,2
"6317",502,2
"6318",502,2
"6319",502,2
"6320",502,2
"6321",502,2
"6322",502,2
"6323",502,2
"6324",502,2
"6325",502,2
"6326",502,2
"6327",502,2
"6328",502,2
"6329",502,2
"6330",502,2
"6331",502,2
"6332",502,2
"6333",502,2
"6334",502,2
"6335",502,2
"6336",502,0
"6337",502,2
"6338",502,2
"6339",502,0
"6340",502,2
"6341",502,2
"6342",502,2
"6343",502,0
"6344",502,2
"6345",502,2
"6346",503,2
"6347",504,2
"6348",504,2
"6349",504,2
"6350",504,2
"6351",505,2
"6352",505,0
"6353",505,0
"6354",505,0
"6355",505,2
"6356",505,2
"6357",506,2
"6358",506,2
"6359",506,2
"6360",506,2
"6361",506,2
"6362",506,2
"6363",506,2
"6364",506,2
"6365",506,2
"6366",506,2
"6367",506,2
"6368",506,2
"6369",506,2
"6370",506,2
"6371",506,2
"6372",506,2
"6373",506,2
"6374",506,2
"6375",506,2
"6376",506,2
"6377",506,2
"6378",506,2
"6379",506,2
"6380",506,2
"6381",506,2
"6382",506,2
"6383",506,2
"6384",506,2
"6385",506,2
"6386",506,2
"6387",506,2
"6388",506,2
"6389",506,2
"6390",506,2
"6391",506,2
"6392",507,0
"6393",507,4
"6394",508,0
"6395",508,NA
"6396",509,0
"6397",509,4
"6398",510,0
"6399",511,0
"6400",511,NA
"6401",511,NA
"6402",512,4
"6403",512,4
"6404",512,4
"6405",512,4
"6406",513,4
"6407",513,4
"6408",513,4
"6409",513,4
"6410",513,4
"6411",513,NA
"6412",513,NA
"6413",513,4
"6414",513,4
"6415",513,4
"6416",513,NA
"6417",513,4
"6418",513,4
"6419",514,NA
"6420",514,NA
"6421",514,4
"6422",515,4
"6423",515,4
"6424",515,4
"6425",515,4
"6426",515,4
"6427",515,4
"6428",516,4
"6429",516,0
"6430",516,0
"6431",516,4
"6432",517,0
"6433",517,0
"6434",517,0
"6435",517,4
"6436",518,4
"6437",518,4
"6438",518,4
"6439",519,0
"6440",520,NA
"6441",520,4
"6442",520,NA
"6443",521,NA
"6444",521,0
"6445",522,0
"6446",522,0
"6447",523,4
"6448",523,0
"6449",524,0
"6450",525,0
"6451",526,NA
"6452",526,0
"6453",526,0
"6454",526,0
"6455",527,0
"6456",527,0
"6457",527,0
"6458",527,2
"6459",527,2
"6460",527,2
"6461",527,2
"6462",527,2
"6463",527,2
"6464",528,2
"6465",528,2
"6466",528,0
"6467",528,2
"6468",528,0
"6469",528,0
"6470",528,2
"6471",528,2
"6472",528,2
"6473",528,2
"6474",528,2
"6475",528,0
"6476",528,0
"6477",528,0
"6478",528,2
"6479",528,2
"6480",528,0
"6481",528,2
"6482",528,0
"6483",528,2
"6484",528,2
"6485",528,2
"6486",528,2
"6487",528,2
"6488",528,2
"6489",528,2
"6490",528,2
"6491",528,2
"6492",528,2
"6493",528,2
"6494",528,2
"6495",529,2
"6496",529,2
"6497",529,2
"6498",529,2
"6499",529,2
"6500",529,2
"6501",529,2
"6502",529,2
"6503",529,2
"6504",529,2
"6505",529,2
"6506",529,2
"6507",529,2
"6508",529,2
"6509",529,2
"6510",529,2
"6511",529,2
"6512",529,2
"6513",529,2
"6514",529,2
"6515",529,2
"6516",529,2
"6517",529,2
"6518",529,2
"6519",529,2
"6520",529,2
"6521",529,2
"6522",529,2
"6523",530,2
"6524",530,3
"6525",530,2
"6526",530,2
"6527",530,2
"6528",530,2
"6529",530,2
"6530",530,2
"6531",530,2
"6532",530,2
"6533",530,2
"6534",530,2
"6535",530,2
"6536",530,2
"6537",530,2
"6538",530,2
"6539",530,2
"6540",530,2
"6541",530,2
"6542",530,2
"6543",530,0
"6544",530,2
"6545",530,2
"6546",530,2
"6547",530,2
"6548",530,2
"6549",530,2
"6550",530,2
"6551",530,2
"6552",530,0
"6553",531,2
"6554",531,2
"6555",531,2
"6556",531,2
"6557",531,2
"6558",531,2
"6559",531,2
"6560",531,2
"6561",531,2
"6562",531,2
"6563",532,2
"6564",532,2
"6565",533,2
"6566",533,2
"6567",533,2
"6568",533,2
"6569",533,0
"6570",533,2
"6571",533,2
"6572",533,2
"6573",533,2
"6574",533,0
"6575",533,2
"6576",533,2
"6577",533,0
"6578",533,2
"6579",533,0
"6580",533,2
"6581",533,2
"6582",533,2
"6583",533,2
"6584",533,2
"6585",533,2
"6586",533,2
"6587",534,2
"6588",534,2
"6589",534,2
"6590",534,2
"6591",534,2
"6592",534,2
"6593",534,2
"6594",534,2
"6595",534,2
"6596",534,2
"6597",534,2
"6598",534,2
"6599",534,2
"6600",534,2
"6601",534,2
"6602",534,2
"6603",534,2
"6604",534,2
"6605",534,2
"6606",534,2
"6607",534,2
"6608",534,2
"6609",534,2
"6610",534,2
"6611",534,2
"6612",534,2
"6613",534,2
"6614",534,2
"6615",534,2
"6616",534,2
"6617",534,2
"6618",534,2
"6619",535,2
"6620",535,2
"6621",535,2
"6622",535,2
"6623",535,2
"6624",535,2
"6625",535,2
"6626",535,2
"6627",535,2
"6628",535,2
"6629",535,2
"6630",535,2
"6631",535,2
"6632",535,2
"6633",535,2
"6634",535,2
"6635",535,2
"6636",535,2
"6637",535,2
"6638",535,2
"6639",535,2
"6640",535,2
"6641",535,2
"6642",535,2
"6643",535,2
"6644",535,2
"6645",535,2
"6646",535,2
"6647",535,2
"6648",535,2
"6649",535,2
"6650",535,2
"6651",535,2
"6652",535,2
"6653",535,2
"6654",535,2
"6655",535,2
"6656",535,2
"6657",535,2
"6658",535,2
"6659",535,2
"6660",535,2
"6661",535,2
"6662",535,2
"6663",535,2
"6664",535,2
"6665",535,2
"6666",535,2
"6667",535,2
"6668",535,2
"6669",535,2
"6670",535,2
"6671",535,2
"6672",535,2
"6673",535,2
"6674",535,2
"6675",535,2
"6676",535,2
"6677",535,2
"6678",535,2
"6679",535,2
"6680",535,2
"6681",535,2
"6682",535,2
"6683",535,2
"6684",535,2
"6685",535,2
"6686",535,2
"6687",535,2
"6688",535,2
"6689",535,2
"6690",536,2
"6691",536,2
"6692",536,2
"6693",536,2
"6694",536,2
"6695",536,2
"6696",536,2
"6697",536,2
"6698",536,2
"6699",536,2
"6700",536,2
"6701",536,2
"6702",536,2
"6703",536,2
"6704",537,2
"6705",537,2
"6706",537,2
"6707",537,2
"6708",537,2
"6709",537,0
"6710",537,2
"6711",537,2
"6712",537,2
"6713",537,2
"6714",537,2
"6715",537,2
"6716",537,0
"6717",537,2
"6718",538,2
"6719",538,2
"6720",538,2
"6721",538,2
"6722",538,2
"6723",538,2
"6724",538,2
"6725",538,2
"6726",538,2
"6727",538,2
"6728",538,2
"6729",538,2
"6730",538,2
"6731",538,2
"6732",538,2
"6733",538,2
"6734",538,2
"6735",538,2
"6736",538,2
"6737",538,2
"6738",538,2
"6739",538,2
"6740",538,2
"6741",538,2
"6742",538,2
"6743",538,2
"6744",538,2
"6745",538,2
"6746",538,2
"6747",538,2
"6748",538,2
"6749",538,2
"6750",538,2
"6751",538,2
"6752",539,3
"6753",539,2
"6754",539,3
"6755",539,2
"6756",539,2
"6757",539,0
"6758",539,2
"6759",539,2
"6760",539,2
"6761",539,2
"6762",539,2
"6763",539,2
"6764",539,2
"6765",540,2
"6766",540,2
"6767",540,2
"6768",540,2
"6769",540,2
"6770",540,2
"6771",540,2
"6772",540,2
"6773",540,2
"6774",540,2
"6775",540,2
"6776",540,0
"6777",540,2
"6778",540,2
"6779",540,0
"6780",540,2
"6781",540,2
"6782",540,0
"6783",540,2
"6784",540,2
"6785",540,2
"6786",540,2
"6787",540,2
"6788",541,3
"6789",541,3
"6790",541,3
"6791",541,3
"6792",541,3
"6793",541,3
"6794",541,3
"6795",541,2
"6796",541,2
"6797",541,2
"6798",541,2
"6799",541,2
"6800",541,2
"6801",541,2
"6802",541,2
"6803",541,2
"6804",541,2
"6805",541,2
"6806",541,2
"6807",541,2
"6808",541,NA
"6809",542,2
"6810",542,2
"6811",542,2
"6812",542,2
"6813",543,2
"6814",543,3
"6815",543,2
"6816",543,2
"6817",543,2
"6818",543,2
"6819",543,2
"6820",543,2
"6821",543,3
"6822",543,2
"6823",543,2
"6824",543,2
"6825",543,0
"6826",543,2
"6827",543,2
"6828",543,2
"6829",543,3
"6830",543,2
"6831",543,2
"6832",543,2
"6833",543,2
"6834",543,2
"6835",543,2
"6836",543,2
"6837",543,2
"6838",543,2
"6839",543,0
"6840",543,2
"6841",543,2
"6842",543,2
"6843",543,2
"6844",543,2
"6845",543,2
"6846",543,0
"6847",543,2
"6848",543,2
"6849",543,2
"6850",543,2
"6851",543,2
"6852",543,2
"6853",543,2
"6854",543,0
"6855",543,2
"6856",543,2
"6857",543,2
"6858",543,2
"6859",543,2
"6860",543,0
"6861",543,2
"6862",543,2
"6863",543,2
"6864",543,2
"6865",543,2
"6866",543,0
"6867",543,2
"6868",543,2
"6869",543,2
"6870",543,2
"6871",543,2
"6872",543,2
"6873",543,2
"6874",543,2
"6875",543,2
"6876",543,0
"6877",543,2
"6878",543,2
"6879",543,2
"6880",543,2
"6881",543,2
"6882",543,2
"6883",543,2
"6884",543,2
"6885",543,2
"6886",543,2
"6887",543,NA
"6888",543,2
"6889",543,2
"6890",543,2
"6891",543,2
"6892",543,2
"6893",543,2
"6894",543,2
"6895",543,2
"6896",543,2
"6897",543,2
"6898",543,NA
"6899",543,2
"6900",543,2
"6901",543,2
"6902",543,2
"6903",543,2
"6904",543,2
"6905",543,2
"6906",543,2
"6907",543,2
"6908",543,2
"6909",543,2
"6910",543,0
"6911",543,2
"6912",543,2
"6913",543,2
"6914",543,2
"6915",543,2
"6916",543,2
"6917",543,2
"6918",543,2
"6919",543,2
"6920",543,2
"6921",543,2
"6922",543,2
"6923",543,2
"6924",543,2
"6925",543,2
"6926",543,2
"6927",543,2
"6928",543,2
"6929",543,2
"6930",543,2
"6931",543,2
"6932",543,0
"6933",544,2
"6934",544,2
"6935",544,2
"6936",544,2
"6937",544,2
"6938",544,2
"6939",544,2
"6940",544,2
"6941",544,2
"6942",544,2
"6943",544,2
"6944",544,2
"6945",544,2
"6946",544,2
"6947",544,2
"6948",544,2
"6949",544,2
"6950",544,2
"6951",544,2
"6952",544,2
"6953",545,2
"6954",546,2
"6955",546,2
"6956",546,2
"6957",546,2
"6958",546,2
"6959",546,2
"6960",546,2
"6961",546,2
"6962",546,2
"6963",547,2
"6964",547,2
"6965",547,2
"6966",547,2
"6967",547,2
"6968",547,2
"6969",547,2
"6970",547,2
"6971",547,2
"6972",547,2
"6973",547,2
"6974",547,2
"6975",547,2
"6976",547,2
"6977",547,2
"6978",547,2
"6979",547,2
"6980",547,2
"6981",547,2
"6982",547,2
"6983",547,2
"6984",548,2
"6985",548,2
"6986",548,2
"6987",548,2
"6988",548,2
"6989",548,2
"6990",548,2
"6991",548,2
"6992",548,2
"6993",548,2
"6994",548,2
"6995",548,2
"6996",549,2
"6997",549,2
"6998",549,2
"6999",549,2
"7000",549,2
"7001",549,2
"7002",549,2
"7003",549,2
"7004",549,2
"7005",549,2
"7006",549,2
"7007",549,2
"7008",549,2
"7009",549,2
"7010",549,2
"7011",549,2
"7012",549,2
"7013",549,2
"7014",549,2
"7015",549,2
"7016",549,2
"7017",549,2
"7018",550,2
"7019",550,2
"7020",550,2
"7021",550,2
"7022",550,2
"7023",550,2
"7024",550,2
"7025",550,2
"7026",550,2
"7027",550,2
"7028",550,2
"7029",550,2
"7030",550,2
"7031",550,2
"7032",550,2
"7033",550,2
"7034",550,2
"7035",550,2
"7036",550,2
"7037",550,2
"7038",550,2
"7039",550,2
"7040",551,2
"7041",551,2
"7042",551,2
"7043",551,2
"7044",551,2
"7045",551,2
"7046",551,2
"7047",551,2
"7048",551,2
"7049",551,2
"7050",551,2
"7051",551,2
"7052",551,2
"7053",551,2
"7054",551,2
"7055",551,2
"7056",551,2
"7057",551,2
"7058",551,2
"7059",551,2
"7060",551,2
"7061",551,2
"7062",551,2
"7063",551,2
"7064",551,2
"7065",551,2
"7066",551,2
"7067",551,2
"7068",551,2
"7069",551,2
"7070",551,2
"7071",551,2
"7072",551,2
"7073",551,2
"7074",551,2
"7075",551,2
"7076",551,2
"7077",552,2
"7078",552,2
"7079",552,2
"7080",552,2
"7081",552,2
"7082",552,2
"7083",552,2
"7084",552,2
"7085",552,2
"7086",552,2
"7087",552,2
"7088",552,2
"7089",552,2
"7090",552,2
"7091",552,2
"7092",552,2
"7093",552,2
"7094",552,2
"7095",552,2
"7096",552,2
"7097",552,2
"7098",552,2
"7099",552,2
"7100",552,2
"7101",552,2
"7102",552,2
"7103",552,2
"7104",552,2
"7105",552,2
"7106",552,2
"7107",552,2
"7108",552,2
"7109",552,2
"7110",552,2
"7111",552,2
"7112",552,2
